Date,Water_Level,Height_cm,Precipitation_mm,Avg_Temp
2018-04-10,254,0.0,0.2299999999999999,8
2018-04-11,220,0.0,0.4599999999999999,10
2018-04-12,230,0.0,0.69,10
2018-04-13,213,0.0,0.92,9
2018-04-14,202,0.0,1.15,9
2018-04-15,199,0.0,1.38,10
2018-04-16,193,0.0,1.61,11
2018-04-17,183,0.0,1.84,13
2018-04-18,175,0.0,2.07,14
2018-04-19,171,0.0,2.3,10
2018-04-20,169,0.0,0.0,11
2018-04-21,166,0.0,1.8,11
2018-04-22,161,0.0,4.8,12
2018-04-23,160,0.0,7.8,9
2018-04-24,159,0.0,3.9,4
2018-04-25,158,0.0,0.0,6
2018-04-26,156,0.0,0.9,8
2018-04-27,152,0.0,5.0,17
2018-04-28,151,0.0,4.35,19
2018-04-29,158,0.0,3.7,18
2018-04-30,159,0.0,3.05,15
2018-05-01,157,0.0,2.4,11
2018-05-02,156,0.0,0.0,20
2018-05-03,155,0.0,0.0,24
2018-05-04,152,0.0,0.0,23
2018-05-05,148,0.0,0.0,18
2018-05-06,145,0.0,0.0,18
2018-05-07,144,0.0,0.0,18
2018-05-08,143,0.0,0.0,25
2018-05-09,142,0.0,0.0,22
2018-05-10,130,0.0,0.0,23
2018-05-11,121,0.0,0.0888888888888888,23
2018-05-12,118,0.0,0.1777777777777777,24
2018-05-13,118,0.0,0.2666666666666666,21
2018-05-14,117,0.0,0.3555555555555555,22
2018-05-15,117,0.0,0.4444444444444445,25
2018-05-16,116,0.0,0.5333333333333333,23
2018-05-17,117,0.0,0.6222222222222222,24
2018-05-18,124,0.0,0.7111111111111111,28
2018-05-19,124,0.0,0.8,25
2018-05-20,124,0.0,0.0,28
2018-05-21,125,0.0,1.45,29
2018-05-22,123,0.0,2.9,28
2018-05-23,128,0.0,4.35,28
2018-05-24,131,0.0,5.8,31
2018-05-25,131,0.0,7.25,31
2018-05-26,122,0.0,8.7,14
2018-05-27,122,0.0,4.55,15
2018-05-28,120,0.0,0.4,15
2018-05-29,112,0.0,0.4,14
2018-05-30,111,0.0,0.0,18
2018-05-31,109,0.0,0.0,19
2018-06-01,120,0.0,8.0,13
2018-06-02,121,0.0,0.0,6
2018-06-03,119,0.0,0.0,12
2018-06-04,119,0.0,0.0,22
2018-06-05,117,0.0,0.0,25
2018-06-06,116,0.0,0.0,29
2018-06-07,116,0.0,1.2,24
2018-06-08,115,0.0,2.4,21
2018-06-09,114,0.0,3.6,23
2018-06-10,114,0.0,4.8,17
2018-06-11,115,0.0,2.55,16
2018-06-12,115,0.0,0.3,18
2018-06-13,113,0.0,0.5249999999999999,25
2018-06-14,113,0.0,0.75,24
2018-06-15,112,0.0,0.975,27
2018-06-16,112,0.0,1.2,22
2018-06-17,113,0.0,1.09,25
2018-06-18,113,0.0,0.98,27
2018-06-19,111,0.0,0.87,29
2018-06-20,110,0.0,0.76,32
2018-06-21,109,0.0,0.65,33
2018-06-22,109,0.0,0.54,29
2018-06-23,116,0.0,0.43,31
2018-06-24,116,0.0,0.32,33
2018-06-25,115,0.0,0.21,34
2018-06-26,115,0.0,0.1,33
2018-06-27,115,0.0,0.6,29
2018-06-28,115,0.0,1.7,31
2018-06-29,116,0.0,1.4166666666666663,32
2018-06-30,116,0.0,1.1333333333333333,32
2018-07-01,116,0.0,0.85,33
2018-07-02,116,0.0,0.5666666666666667,36
2018-07-03,116,0.0,0.2833333333333334,37
2018-07-04,117,0.0,0.0,33
2018-07-05,119,0.0,0.7,33
2018-07-06,118,0.0,0.35,36
2018-07-07,119,0.0,0.0,31
2018-07-08,117,0.0,0.0,35
2018-07-09,117,0.0,0.0,32
2018-07-10,117,0.0,0.2,36
2018-07-11,117,0.0,0.4,33
2018-07-12,117,0.0,0.6000000000000001,32
2018-07-13,118,0.0,0.8,33
2018-07-14,119,0.0,1.0,32
2018-07-15,120,0.0,0.7666666666666667,31
2018-07-16,119,0.0,0.5333333333333334,36
2018-07-17,120,0.0,0.3,32
2018-07-18,121,0.0,5.8,25
2018-07-19,121,0.0,1.8,30
2018-07-20,120,0.0,1.6363636363636365,29
2018-07-21,118,0.0,1.4727272727272729,33
2018-07-22,117,0.0,1.309090909090909,27
2018-07-23,116,0.0,1.1454545454545455,28
2018-07-24,115,0.0,0.981818181818182,27
2018-07-25,114,0.0,0.8181818181818182,31
2018-07-26,114,0.0,0.6545454545454545,33
2018-07-27,113,0.0,0.4909090909090909,33
2018-07-28,112,0.0,0.3272727272727274,34
2018-07-29,113,0.0,0.1636363636363638,32
2018-07-30,112,0.0,0.0,30
2018-07-31,111,0.0,0.0,31
2018-08-01,111,0.0,0.4,28
2018-08-02,111,0.0,0.8,31
2018-08-03,111,0.0,1.2000000000000002,33
2018-08-04,111,0.0,1.6,28
2018-08-05,111,0.0,0.6,27
2018-08-06,111,0.0,0.3,32
2018-08-07,110,0.0,0.0,31
2018-08-08,109,0.0,0.5,31
2018-08-09,109,0.0,1.0,29
2018-08-10,108,0.0,1.76,22
2018-08-11,107,0.0,2.52,26
2018-08-12,107,0.0,3.28,32
2018-08-13,107,0.0,4.04,31
2018-08-14,106,0.0,4.8,22
2018-08-15,105,0.0,3.6,25
2018-08-16,105,0.0,2.4,26
2018-08-17,104,0.0,1.2000000000000002,27
2018-08-18,104,0.0,0.0,24
2018-08-19,103,0.0,0.0,21
2018-08-20,103,0.0,0.0,21
2018-08-21,103,0.0,0.0,22
2018-08-22,102,0.0,0.0,29
2018-08-23,102,0.0,0.0,22
2018-08-24,102,0.0,1.35,21
2018-08-25,102,0.0,2.7,21
2018-08-26,102,0.0,3.1,21
2018-08-27,102,0.0,3.5,24
2018-08-28,102,0.0,3.9,23
2018-08-29,102,0.0,4.3,23
2018-08-30,101,0.0,4.7,24
2018-08-31,101,0.0,5.1,24
2018-09-01,102,0.0,5.5,21
2018-09-02,101,0.0,5.9,18
2018-09-03,101,0.0,6.3,15
2018-09-04,99,0.0,5.98125,19
2018-09-05,99,0.0,5.6625,18
2018-09-06,97,0.0,5.34375,17
2018-09-07,96,0.0,5.025,18
2018-09-08,96,0.0,4.70625,20
2018-09-09,97,0.0,4.3875,20
2018-09-10,97,0.0,4.06875,22
2018-09-11,97,0.0,3.75,21
2018-09-12,97,0.0,3.43125,21
2018-09-13,97,0.0,3.1125,19
2018-09-14,95,0.0,2.79375,25
2018-09-15,95,0.0,2.475,22
2018-09-16,95,0.0,2.15625,22
2018-09-17,95,0.0,1.8375000000000004,21
2018-09-18,95,0.0,1.5187499999999998,23
2018-09-19,95,0.0,1.2,16
2018-09-20,95,0.0,0.4,12
2018-09-21,95,0.0,1.4571428571428573,17
2018-09-22,95,0.0,2.5142857142857142,17
2018-09-23,94,0.0,3.571428571428572,17
2018-09-24,94,0.0,4.628571428571429,19
2018-09-25,95,0.0,5.685714285714286,20
2018-09-26,95,0.0,6.742857142857144,19
2018-09-27,93,0.0,7.8,14
2018-09-28,92,0.0,7.5125,10
2018-09-29,91,0.0,7.225,12
2018-09-30,91,0.0,6.9375,17
2018-10-01,91,0.0,6.65,16
2018-10-02,91,0.0,6.3625,11
2018-10-03,91,0.0,6.075,13
2018-10-04,90,0.0,5.7875,15
2018-10-05,91,0.0,5.5,12
2018-10-06,91,0.0,1.1,7
2018-10-07,90,0.0,0.0,6
2018-10-08,91,0.0,0.0,12
2018-10-09,91,0.0,0.0,11
2018-10-10,91,0.0,0.0,9
2018-10-11,91,0.0,0.0,7
2018-10-12,91,0.0,0.0,7
2018-10-13,91,0.0,0.0,6
2018-10-14,91,0.0,0.0,4
2018-10-15,91,0.0,0.0,0
2018-10-16,91,0.0,0.0,2
2018-10-17,91,0.0,0.0,11
2018-10-18,91,0.0,0.1571428571428571,8
2018-10-19,91,0.0,0.3142857142857143,7
2018-10-20,91,0.0,0.4714285714285715,9
2018-10-21,91,0.0,0.6285714285714287,7
2018-10-22,92,0.0,0.7857142857142858,4
2018-10-23,91,0.0,0.9428571428571432,4
2018-10-24,91,0.0,1.1,5
2018-10-25,91,0.0,0.55,8
2018-10-26,90,0.0,0.0,14
2018-10-27,91,0.0,0.0,8
2018-10-28,91,0.0,0.0,4
2018-10-29,90,0.0,11.3,7
2018-10-30,91,0.0,1.9,3
2018-10-31,91,0.0,1.6333333333333333,-3
2018-11-01,91,0.0,1.3666666666666667,-1
2018-11-02,91,0.0,1.1,-2
2018-11-03,91,0.0,0.8333333333333333,3
2018-11-04,91,0.0,0.5666666666666667,2
2018-11-05,90,0.0,0.3,3
2018-11-06,90,0.0,0.2,2
2018-11-07,91,0.0,0.1,2
2018-11-08,91,0.0,0.0,2
2018-11-09,90,0.0,1.0,1
2018-11-10,90,0.0,0.2,-3
2018-11-11,91,0.0,0.2181818181818182,-8
2018-11-12,91,0.0,0.2363636363636364,-10
2018-11-13,91,0.0,0.2545454545454546,-8
2018-11-14,92,0.0,0.2727272727272727,-10
2018-11-15,91,0.0,0.2909090909090909,-10
2018-11-16,91,0.0,0.3090909090909091,-9
2018-11-17,90,0.0,0.3272727272727272,-9
2018-11-18,89,0.0,0.3454545454545454,-6
2018-11-19,90,0.0,0.3636363636363636,-6
2018-11-20,90,0.0,0.3818181818181818,-9
2018-11-21,90,0.0,0.4,-3
2018-11-22,88,1.0,1.1,-6
2018-11-23,89,6.0,3.1,-7
2018-11-24,88,7.0,0.4,-12
2018-11-25,89,7.0,0.2,-7
2018-11-26,89,7.0,0.0,-4
2018-11-27,89,4.0,0.3,-2
2018-11-28,89,3.0,4.4,0
2018-11-29,89,1.0,0.7,-5
2018-11-30,89,1.0,0.0,-15
2018-12-01,89,1.0,0.0,-13
2018-12-02,87,1.0,0.4230769230769231,-15
2018-12-03,87,1.0,0.8461538461538461,-10
2018-12-04,88,1.0,1.2692307692307692,-6
2018-12-05,88,0.0,1.6923076923076923,-10
2018-12-06,87,0.0,2.1153846153846154,-11
2018-12-07,88,0.0,2.5384615384615383,-9
2018-12-08,89,0.0,2.9615384615384617,-8
2018-12-09,89,0.0,3.3846153846153846,-11
2018-12-10,89,0.0,3.807692307692308,-7
2018-12-11,89,0.0,4.230769230769231,-11
2018-12-12,89,0.0,4.653846153846154,-10
2018-12-13,89,0.0,5.076923076923077,-9
2018-12-14,89,0.0,5.5,-5
2018-12-15,90,7.0,1.1,-3
2018-12-16,89,8.0,1.3,-3
2018-12-17,88,10.0,0.7,-2
2018-12-18,89,11.0,0.0,-5
2018-12-19,89,11.0,0.3,-8
2018-12-20,89,11.0,0.0,-17
2018-12-21,89,11.0,0.0,-21
2018-12-22,88,10.0,0.0,-20
2018-12-23,87,10.0,0.0,-19
2018-12-24,87,10.0,0.0,-16
2018-12-25,87,9.0,0.0,-17
2018-12-26,87,9.0,2.85,-19
2018-12-27,88,9.0,5.7,-8
2018-12-28,88,14.0,4.3,-5
2018-12-29,89,21.0,1.1,-7
2018-12-30,89,22.0,0.5,-10
2018-12-31,89,22.0,0.2,-18
2019-01-01,87,22.0,0.0,-12
2019-01-02,86,21.0,1.3,-4
2019-01-03,87,22.0,1.0,-12
2019-01-04,86,22.0,1.3666666666666667,-23
2019-01-05,86,21.0,1.7333333333333334,-20
2019-01-06,87,21.0,2.1,-9
2019-01-07,87,21.0,0.0,-8
2019-01-08,87,21.0,0.0,-20
2019-01-09,87,21.0,0.0,-24
2019-01-10,87,20.0,0.0,-22
2019-01-11,87,20.0,0.0,-20
2019-01-12,87,20.0,0.0,-10
2019-01-13,87,18.0,0.2,-3
2019-01-14,87,18.0,1.0,-3
2019-01-15,87,18.0,0.0,-10
2019-01-16,87,18.0,0.25,-17
2019-01-17,88,18.0,0.5,-7
2019-01-18,90,18.0,0.0,-5
2019-01-19,91,18.0,0.0,-19
2019-01-20,91,18.0,0.5,-9
2019-01-21,91,18.0,0.0,-15
2019-01-22,91,18.0,0.9,-12
2019-01-23,91,21.0,2.9,-12
2019-01-24,91,21.0,1.9,-24
2019-01-25,91,22.0,0.9,-10
2019-01-26,91,21.0,0.0,-17
2019-01-27,91,21.0,1.75,-22
2019-01-28,91,20.0,3.5,-17
2019-01-29,91,23.0,0.0,-7
2019-01-30,91,23.0,1.4,-8
2019-01-31,91,23.0,1.2666666666666666,-15
2019-02-01,91,23.0,1.1333333333333333,-17
2019-02-02,91,23.0,1.0,-20
2019-02-03,91,23.0,0.8666666666666666,-18
2019-02-04,91,23.0,0.7333333333333333,-17
2019-02-05,91,23.0,0.6,-16
2019-02-06,91,24.0,1.8,-18
2019-02-07,91,24.0,0.4,-14
2019-02-08,91,24.0,0.0,-10
2019-02-09,91,24.0,0.0,-12
2019-02-10,91,24.0,0.0,-16
2019-02-11,91,24.0,0.0,-17
2019-02-12,91,24.0,0.05,-18
2019-02-13,91,24.0,0.1,-19
2019-02-14,91,24.0,0.15,-21
2019-02-15,91,23.0,0.2,-14
2019-02-16,93,23.0,0.5,-6
2019-02-17,95,23.0,0.0,-5
2019-02-18,95,23.0,7.3,-4
2019-02-19,95,26.0,1.0,-4
2019-02-20,95,27.0,0.6666666666666667,-11
2019-02-21,95,27.0,0.3333333333333333,-10
2019-02-22,95,26.0,0.0,-6
2019-02-23,94,25.0,0.4,-5
2019-02-24,90,25.0,0.0,-12
2019-02-25,91,25.0,1.1,-11
2019-02-26,91,26.0,0.0,-9
2019-02-27,91,27.0,0.5,-9
2019-02-28,91,27.0,0.3,-12
2019-03-01,91,27.0,0.5,-3
2019-03-02,90,27.0,1.4,-4
2019-03-03,91,28.0,1.8,-5
2019-03-04,91,27.0,2.1,-10
2019-03-05,91,27.0,1.7,-2
2019-03-06,91,26.0,0.3,-1
2019-03-07,90,18.0,0.2249999999999999,0
2019-03-08,91,17.0,0.15,-8
2019-03-09,91,17.0,0.075,-11
2019-03-10,90,17.0,0.0,-2
2019-03-11,89,15.0,0.075,0
2019-03-12,89,12.0,0.15,-1
2019-03-13,89,10.0,0.2249999999999999,0
2019-03-14,90,7.0,0.3,0
2019-03-15,94,2.0,0.0,-3
2019-03-16,96,1.0,1.1666666666666667,-6
2019-03-17,96,0.0,2.333333333333333,-2
2019-03-18,93,5.0,3.5,-2
2019-03-19,90,4.0,4.257142857142857,-1
2019-03-20,90,2.0,5.014285714285714,-2
2019-03-21,90,0.0,5.771428571428572,-3
2019-03-22,90,0.0,6.5285714285714285,2
2019-03-23,91,0.0,7.2857142857142865,3
2019-03-24,91,0.0,8.042857142857144,6
2019-03-25,90,0.0,8.8,3
2019-03-26,90,0.0,7.24,4
2019-03-27,94,0.0,5.680000000000001,4
2019-03-28,95,0.0,4.120000000000001,4
2019-03-29,95,0.0,2.5600000000000005,2
2019-03-30,95,0.0,1.0,3
2019-03-31,95,0.0,2.4,3
2019-04-01,96,0.0,3.8,10
2019-04-02,144,0.0,5.199999999999999,5
2019-04-03,194,0.0,6.6,7
2019-04-04,205,0.0,5.8,7
2019-04-05,169,0.0,0.4,9
2019-04-06,159,0.0,0.5875,9
2019-04-07,160,0.0,0.775,10
2019-04-08,159,0.0,0.9625,10
2019-04-09,157,0.0,1.15,13
2019-04-10,158,0.0,1.3375,14
2019-04-11,156,0.0,1.525,15
2019-04-12,156,0.0,1.7125,15
2019-04-13,155,0.0,1.9,16
2019-04-14,155,0.0,2.75,14
2019-04-15,152,0.0,3.6,10
2019-04-16,151,0.0,3.24,9
2019-04-17,139,0.0,2.88,8
2019-04-18,131,0.0,2.52,4
2019-04-19,129,0.0,2.16,8
2019-04-20,127,0.0,1.8000000000000005,8
2019-04-21,126,0.0,1.44,12
2019-04-22,124,0.0,1.08,12
2019-04-23,123,0.0,0.7200000000000002,14
2019-04-24,123,0.0,0.3600000000000003,17
2019-04-25,122,0.0,0.0,18
2019-04-26,121,0.0,0.0,17
2019-04-27,116,0.0,0.2,17
2019-04-28,116,0.0,0.4,18
2019-04-29,116,0.0,6.9,10
2019-04-30,114,0.0,5.5200000000000005,9
2019-05-01,116,0.0,4.140000000000001,9
2019-05-02,116,0.0,2.76,15
2019-05-03,114,0.0,1.38,16
2019-05-04,100,0.0,0.0,19
2019-05-05,99,0.0,0.0,21
2019-05-06,98,0.0,0.0,24
2019-05-07,97,0.0,0.0,27
2019-05-08,97,0.0,0.1,27
2019-05-09,96,0.0,0.2,26
2019-05-10,96,0.0,0.3,30
2019-05-11,94,0.0,0.4,27
2019-05-12,93,0.0,0.5,26
2019-05-13,94,0.0,0.0,26
2019-05-14,95,0.0,1.0,30
2019-05-15,94,0.0,1.7999999999999998,28
2019-05-16,93,0.0,2.6,25
2019-05-17,99,0.0,3.4,19
2019-05-18,98,0.0,1.85,16
2019-05-19,99,0.0,0.3,20
2019-05-20,100,0.0,0.15,20
2019-05-21,101,0.0,0.0,15
2019-05-22,101,0.0,0.0,18
2019-05-23,98,0.0,0.0,25
2019-05-24,97,0.0,0.1,21
2019-05-25,102,0.0,0.2,23
2019-05-26,103,0.0,0.3,24
2019-05-27,108,0.0,0.4,27
2019-05-28,109,0.0,0.5,29
2019-05-29,108,0.0,0.6166666666666667,29
2019-05-30,108,0.0,0.7333333333333333,32
2019-05-31,109,0.0,0.85,33
2019-06-01,109,0.0,0.9666666666666666,32
2019-06-02,109,0.0,1.0833333333333333,33
2019-06-03,107,0.0,1.2,32
2019-06-04,108,0.0,3.5,25
2019-06-05,108,0.0,3.111111111111111,22
2019-06-06,107,0.0,2.7222222222222223,28
2019-06-07,105,0.0,2.333333333333333,29
2019-06-08,105,0.0,1.9444444444444444,24
2019-06-09,105,0.0,1.5555555555555556,27
2019-06-10,104,0.0,1.1666666666666663,30
2019-06-11,104,0.0,0.7777777777777777,33
2019-06-12,111,0.0,0.3888888888888888,33
2019-06-13,110,0.0,0.0,30
2019-06-14,111,0.0,0.0,27
2019-06-15,111,0.0,0.0,22
2019-06-16,110,0.0,0.0,26
2019-06-17,111,0.0,0.0,27
2019-06-18,111,0.0,0.0,26
2019-06-19,111,0.0,0.0,27
2019-06-20,111,0.0,0.4857142857142857,33
2019-06-21,111,0.0,0.9714285714285714,35
2019-06-22,111,0.0,1.457142857142857,34
2019-06-23,111,0.0,1.9428571428571428,35
2019-06-24,106,0.0,2.4285714285714284,37
2019-06-25,106,0.0,2.914285714285714,36
2019-06-26,105,0.0,3.4,28
2019-06-27,105,0.0,2.92,22
2019-06-28,105,0.0,2.44,28
2019-06-29,105,0.0,1.96,35
2019-06-30,105,0.0,1.48,35
2019-07-01,105,0.0,1.0,25
2019-07-02,105,0.0,7.7,17
2019-07-03,105,0.0,8.6,23
2019-07-04,108,0.0,4.45,28
2019-07-05,110,0.0,0.3,26
2019-07-06,110,0.0,0.24,29
2019-07-07,106,0.0,0.18,28
2019-07-08,108,0.0,0.12,31
2019-07-09,107,0.0,0.06,32
2019-07-10,104,0.0,0.0,26
2019-07-11,103,0.0,0.0,35
2019-07-12,102,0.0,0.0,38
2019-07-13,102,0.0,0.0,32
2019-07-14,101,0.0,0.0,31
2019-07-15,101,0.0,0.0,31
2019-07-16,104,0.0,0.0,32
2019-07-17,103,0.0,0.0,34
2019-07-18,100,0.0,0.0,33
2019-07-19,100,0.0,0.6,32
2019-07-20,100,0.0,0.4499999999999999,35
2019-07-21,99,0.0,0.3,33
2019-07-22,98,0.0,0.15,28
2019-07-23,99,0.0,0.0,32
2019-07-24,98,0.0,0.0,31
2019-07-25,96,0.0,0.0,30
2019-07-26,96,0.0,0.0,33
2019-07-27,95,0.0,0.0,30
2019-07-28,96,0.0,3.1,25
2019-07-29,98,0.0,5.7,25
2019-07-30,98,0.0,4.0,27
2019-07-31,97,0.0,2.3,23
2019-08-01,97,0.0,4.0,21
2019-08-02,98,0.0,3.0,19
2019-08-03,99,0.0,2.0,20
2019-08-04,96,0.0,1.0,24
2019-08-05,96,0.0,0.0,25
2019-08-06,95,0.0,0.0,26
2019-08-07,95,0.0,0.0,24
2019-08-08,95,0.0,0.0,25
2019-08-09,94,0.0,0.0,29
2019-08-10,94,0.0,0.0,31
2019-08-11,94,0.0,0.0,24
2019-08-12,94,0.0,16.0,21
2019-08-13,97,0.0,5.2,13
2019-08-14,99,0.0,0.8,15
2019-08-15,100,0.0,0.7428571428571429,22
2019-08-16,98,0.0,0.6857142857142857,27
2019-08-17,96,0.0,0.6285714285714286,28
2019-08-18,97,0.0,0.5714285714285714,29
2019-08-19,93,0.0,0.5142857142857142,31
2019-08-20,94,0.0,0.4571428571428572,31
2019-08-21,93,0.0,0.4,32
2019-08-22,92,0.0,0.3428571428571428,30
2019-08-23,92,0.0,0.2857142857142857,27
2019-08-24,91,0.0,0.2285714285714285,26
2019-08-25,90,0.0,0.1714285714285713,29
2019-08-26,90,0.0,0.1142857142857143,24
2019-08-27,91,0.0,0.0571428571428571,22
2019-08-28,90,0.0,0.0,19
2019-08-29,93,0.0,5.8,14
2019-08-30,94,0.0,0.4,13
2019-08-31,93,0.0,0.3,17
2019-09-01,93,0.0,0.0,13
2019-09-02,93,0.0,4.266666666666667,13
2019-09-03,94,0.0,8.533333333333333,14
2019-09-04,94,0.0,12.8,14
2019-09-05,96,0.0,0.0,14
2019-09-06,96,0.0,0.0,16
2019-09-07,96,0.0,0.5,16
2019-09-08,96,0.0,1.0,15
2019-09-09,96,0.0,0.875,17
2019-09-10,97,0.0,0.75,17
2019-09-11,97,0.0,0.625,19
2019-09-12,96,0.0,0.5,19
2019-09-13,96,0.0,0.375,19
2019-09-14,96,0.0,0.25,19
2019-09-15,94,0.0,0.125,19
2019-09-16,94,0.0,0.0,19
2019-09-17,95,0.0,0.3,17
2019-09-18,96,0.0,0.6,15
2019-09-19,95,0.0,0.0,14
2019-09-20,95,0.0,0.8,13
2019-09-21,95,0.0,1.6,11
2019-09-22,97,0.0,4.2,11
2019-09-23,96,0.0,9.5,6
2019-09-24,96,0.0,7.66,6
2019-09-25,96,0.0,5.82,7
2019-09-26,95,0.0,3.98,6
2019-09-27,96,0.0,2.140000000000001,8
2019-09-28,95,0.0,0.3,6
2019-09-29,95,0.0,0.3818181818181818,7
2019-09-30,95,0.0,0.4636363636363636,6
2019-10-01,95,0.0,0.5454545454545454,8
2019-10-02,94,0.0,0.6272727272727272,8
2019-10-03,95,0.0,0.709090909090909,11
2019-10-04,93,0.0,0.7909090909090908,12
2019-10-05,89,0.0,0.8727272727272726,12
2019-10-06,88,0.0,0.9545454545454544,11
2019-10-07,88,0.0,1.0363636363636362,11
2019-10-08,88,0.0,1.118181818181818,14
2019-10-09,88,0.0,1.2,9
2019-10-10,88,0.0,1.4,8
2019-10-11,88,0.0,1.0,7
2019-10-12,88,0.0,0.6,9
2019-10-13,90,0.0,12.4,8
2019-10-14,90,0.0,5.8,11
2019-10-15,90,0.0,4.833333333333333,11
2019-10-16,90,0.0,3.866666666666666,11
2019-10-17,89,0.0,2.9,6
2019-10-18,89,0.0,1.933333333333333,6
2019-10-19,88,0.0,0.9666666666666668,8
2019-10-20,88,0.0,0.0,3
2019-10-21,88,0.0,0.0,1
2019-10-22,88,0.0,0.0,2
2019-10-23,88,0.0,0.0,8
2019-10-24,88,0.0,0.0,10
2019-10-25,88,0.0,0.0,10
2019-10-26,88,0.0,0.0,10
2019-10-27,88,0.0,0.0,7
2019-10-28,88,0.0,0.0,13
2019-10-29,88,0.0,0.3666666666666667,10
2019-10-30,88,0.0,0.7333333333333334,9
2019-10-31,88,0.0,1.1,5
2019-11-01,88,0.0,0.4,-1
2019-11-02,88,0.0,0.2,-2
2019-11-03,88,0.0,0.0,-1
2019-11-04,88,0.0,0.0,-4
2019-11-05,89,0.0,0.0,-4
2019-11-06,89,0.0,0.0,2
2019-11-07,89,0.0,0.0,-1
2019-11-08,89,0.0,0.0,5
2019-11-09,89,0.0,0.0,2
2019-11-10,89,0.0,0.0,-1
2019-11-11,89,0.0,0.0,-1
2019-11-12,89,0.0,0.0,-1
2019-11-13,89,0.0,0.0,3
2019-11-14,89,0.0,0.0,2
2019-11-15,89,0.0,0.0,-4
2019-11-16,89,0.0,0.0,-2
2019-11-17,89,0.0,0.0,-3
2019-11-18,90,0.0,0.0,-2
2019-11-19,90,1.0,2.4,-3
2019-11-20,90,3.0,0.2,-19
2019-11-21,88,3.0,0.1,-20
2019-11-22,88,3.0,0.0,-20
2019-11-23,87,3.0,0.0,-13
2019-11-24,86,3.0,0.0,-9
2019-11-25,87,3.0,0.0,-10
2019-11-26,88,3.0,0.0,-8
2019-11-27,88,3.0,0.0,-9
2019-11-28,88,3.0,0.225,-14
2019-11-29,88,3.0,0.45,-14
2019-11-30,89,3.0,0.675,-10
2019-12-01,89,3.0,0.9,-4
2019-12-02,89,3.0,2.5,-2
2019-12-03,89,2.0,0.3,-8
2019-12-04,89,3.0,0.5,-8
2019-12-05,89,5.0,3.3,-5
2019-12-06,89,5.0,1.4,-4
2019-12-07,89,5.0,0.6,-1
2019-12-08,89,6.0,0.48,-3
2019-12-09,89,4.0,0.36,-3
2019-12-10,90,4.0,0.24,-5
2019-12-11,90,4.0,0.12,-5
2019-12-12,90,4.0,0.0,-6
2019-12-13,90,4.0,0.0,-10
2019-12-14,89,4.0,1.8,-16
2019-12-15,84,4.0,3.6,-17
2019-12-16,82,4.0,5.4,-13
2019-12-17,85,4.0,7.2,-9
2019-12-18,88,15.0,3.9,-4
2019-12-19,88,17.0,0.4,-2
2019-12-20,88,16.0,6.4,-1
2019-12-21,88,17.0,1.4,-4
2019-12-22,89,17.0,1.6333333333333333,-15
2019-12-23,89,17.0,1.8666666666666665,-24
2019-12-24,89,16.0,2.1,-19
2019-12-25,89,16.0,2.333333333333333,-15
2019-12-26,89,16.0,2.5666666666666664,-12
2019-12-27,90,15.0,2.8,-5
2019-12-28,90,14.0,1.4,-8
2019-12-29,89,14.0,0.0,-14
2019-12-30,89,15.0,0.9,-10
2019-12-31,90,15.0,0.4,-8
2020-01-01,90,14.0,4.0,-2
2020-01-02,89,15.0,0.6,-1
2020-01-03,89,16.0,0.6,-6
2020-01-04,89,16.0,0.0,-7
2020-01-05,89,15.0,0.4,-4
2020-01-06,89,16.0,1.7,-4
2020-01-07,90,17.0,0.4,-3
2020-01-08,90,17.0,0.0,-4
2020-01-09,91,16.0,0.05,-12
2020-01-10,90,16.0,0.1,-17
2020-01-11,89,16.0,0.15,-16
2020-01-12,89,16.0,0.2,-12
2020-01-13,89,16.0,0.0,-11
2020-01-14,90,17.0,3.0,-5
2020-01-15,89,17.0,0.0,-3
2020-01-16,90,17.0,0.2,-5
2020-01-17,90,14.0,1.3,-3
2020-01-18,89,14.0,0.0,-3
2020-01-19,90,14.0,0.1,-4
2020-01-20,90,14.0,0.2,-3
2020-01-21,90,15.0,1.2,-4
2020-01-22,91,16.0,4.2,-3
2020-01-23,90,19.0,2.1,-1
2020-01-24,91,16.0,0.6,-4
2020-01-25,90,16.0,2.5,-11
2020-01-26,90,16.0,3.0,-3
2020-01-27,89,18.0,2.3,-7
2020-01-28,90,21.0,1.3,-12
2020-01-29,90,21.0,0.8,-20
2020-01-30,89,21.0,0.3,-7
2020-01-31,89,21.0,0.2,-9
2020-02-01,89,21.0,0.1,-11
2020-02-02,89,21.0,0.0,-5
2020-02-03,89,21.0,1.1,-7
2020-02-04,90,18.0,4.7,0
2020-02-05,90,16.0,0.4,-2
2020-02-06,90,16.0,1.3,-3
2020-02-07,90,18.0,10.4,0
2020-02-08,91,14.0,4.0,-2
2020-02-09,91,14.0,0.0,-13
2020-02-10,91,14.0,1.15,-20
2020-02-11,91,14.0,2.3,-9
2020-02-12,91,14.0,0.2,-8
2020-02-13,91,14.0,1.2,-18
2020-02-14,92,16.0,2.2,-4
2020-02-15,92,16.0,1.8,-3
2020-02-16,92,16.0,0.0,-12
2020-02-17,92,16.0,0.0,-14
2020-02-18,92,16.0,0.0,-5
2020-02-19,92,16.0,0.3166666666666666,-3
2020-02-20,92,16.0,0.6333333333333333,-4
